ID,sensor,tiempo,actividad,evento,exito,event_time
1,0,20101,1,0,1,NA
1,0,20201,2,0,1,0
1,0,20301,3,0,1,0
1,0,20402,4,0,1,0
1,0,20505,5,0,1,0
1,0,20606,6,0,1,0
1,0,20706,7,0,1,0
1,0,40806,8,0,1,0
1,0,40907,9,0,1,0
1,1,41006,1,0,1,0
1,0,61105,10,1,1,1
1,0,81206,11,1,1,0
1,0,81306,12,1,1,0
1,0,81406,13,1,1,0
1,1,81506,2,0,1,0
1,0,81606,14,1,1,0
1,0,81705,15,1,1,0
1,0,81805,16,1,1,0
1,0,81903,17,1,1,0
1,0,82001,18,1,1,0
1,0,82101,19,1,1,0
1,0,82202,20,1,1,0
1,0,82303,21,1,1,0
1,0,82405,22,1,1,0
1,0,82505,23,1,1,0
1,0,102604,24,1,1,0
1,0,102705,25,1,1,0
1,1,102806,3,0,1,0
1,0,102906,26,1,1,0
1,0,103007,27,1,1,0
1,0,103106,28,1,1,0
1,0,103206,29,1,1,0
1,0,103305,30,1,1,0
1,0,103406,31,1,1,0
1,0,123508,32,2,1,1
1,0,123607,33,2,1,0
1,0,143707,34,2,1,0
1,0,143808,35,2,1,0
1,0,143908,36,2,1,0
1,0,144009,37,2,1,0
1,0,144109,38,2,1,0
1,1,144208,4,0,1,0
1,0,164307,39,2,1,0
1,0,164407,40,2,1,0
1,0,164507,41,2,1,0
1,0,164607,42,2,1,0
1,0,184707,43,3,1,1
1,1,184808,5,0,1,0
1,0,184907,44,3,1,0
1,0,185006,45,3,1,0
1,0,185105,46,3,1,0
1,0,205206,47,3,1,0
1,1,205305,6,0,1,0
1,0,205404,48,3,1,0
1,0,205503,49,3,1,0
1,1,205602,7,0,1,0
1,0,205701,50,3,1,0
1,0,225802,51,3,1,0
1,0,225901,52,3,1,0
1,1,246001,8,1,1,1
1,0,266101,53,3,1,0
1,0,266200,54,3,1,0
1,0,266300,55,3,1,0
1,0,266400,56,3,1,0
1,0,266500,57,3,1,0
1,0,266600,58,3,1,0
1,0,266701,59,3,1,0
1,0,266800,60,3,1,0
1,1,266900,9,1,1,0
1,0,266999,61,3,1,0
1,1,267098,10,1,1,0
1,0,267198,62,3,1,0
1,0,267299,63,3,1,0
1,0,267400,64,3,1,0
1,0,267499,65,3,1,0
1,0,267599,66,3,1,0
1,0,267699,67,3,1,0
1,0,267799,68,3,1,0
1,0,267899,69,3,1,0
1,1,267998,11,1,1,0
1,0,268098,70,3,1,0
1,0,268199,71,3,1,0
1,0,268299,72,3,1,0
1,0,268399,73,3,1,0
1,0,268499,74,3,1,0
1,0,268599,75,3,1,0
1,0,268699,76,3,1,0
1,0,268800,77,3,1,0
1,0,268900,78,3,1,0
1,0,289000,79,3,1,0
1,0,289099,80,3,1,0
1,0,289198,81,3,1,0
1,0,289299,82,3,1,0
1,0,289398,83,3,1,0
1,0,309499,84,4,1,1
1,0,309598,85,4,1,0
1,0,309698,86,4,1,0
1,0,309799,87,4,1,0
1,0,309900,88,4,1,0
1,0,310001,89,4,1,0
1,0,310102,90,4,1,0
1,0,330203,91,4,1,0
1,0,350303,92,4,1,0
1,0,350403,93,4,1,0
1,0,350502,94,4,1,0
1,0,350603,95,4,1,0
1,0,370702,96,5,1,1
1,0,370802,97,5,1,0
1,0,370900,98,5,1,0
1,0,371002,99,5,1,0
1,0,391101,100,5,1,0
1,0,391202,101,5,1,0
1,0,391301,102,5,1,0
1,0,391402,103,5,1,0
1,0,391500,104,5,1,0
1,0,391600,105,5,1,0
1,0,391700,106,5,1,0
1,0,391801,107,5,1,0
1,0,411904,108,5,1,0
1,0,412004,109,5,1,0
1,0,432106,110,6,1,1
1,1,432204,12,1,1,0
1,0,452306,111,6,1,0
1,0,452408,112,6,1,0
1,0,452509,113,6,1,0
1,0,452608,114,6,1,0
